hypothesis_id,candidate_id,group_id,parent_scope,path,timeframe,family,requirement_id,parent_family_hypothesis_id,snapshot_content_sha256,role,edge,child_subject,pivot_id,timestamp_utc,price_field,price,represented_ratio,pivot_state,bar_provenance
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:evaluate-as:ENDING_DIAGONAL,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368,d34fc300ea2d13cb7caa3afa20c7d856bb7f6ca5461ff029e567e6aed264c8da,1wk,parent,1wk,ENDING_DIAGONAL,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_4,start,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:proposed-child:4,nvda-post-p005:1wk:pivots:1436:LOW,2026-07-27T04:00:00+00:00,low,190.00999450683594,"{""denominator"": 65536, ""numerator"": 12452495}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1437, ""source_timestamp"": ""2026-07-27T04:00:00+00:00""}"
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:evaluate-as:ENDING_DIAGONAL,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368,d34fc300ea2d13cb7caa3afa20c7d856bb7f6ca5461ff029e567e6aed264c8da,1wk,parent,1wk,ENDING_DIAGONAL,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_4,end,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:proposed-child:4,nvda-post-p005:1wk:pivots:1440:LOW,2026-08-24T04:00:00+00:00,low,207.25,"{""denominator"": 4, ""numerator"": 829}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1441, ""source_timestamp"": ""2026-08-24T04:00:00+00:00""}"
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:evaluate-as:ENDING_DIAGONAL,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368,d34fc300ea2d13cb7caa3afa20c7d856bb7f6ca5461ff029e567e6aed264c8da,1wk,parent,1wk,ENDING_DIAGONAL,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_5,start,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:proposed-child:5,nvda-post-p005:1wk:pivots:1440:LOW,2026-08-24T04:00:00+00:00,low,207.25,"{""denominator"": 4, ""numerator"": 829}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1441, ""source_timestamp"": ""2026-08-24T04:00:00+00:00""}"
nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:evaluate-as:ENDING_DIAGONAL,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368,d34fc300ea2d13cb7caa3afa20c7d856bb7f6ca5461ff029e567e6aed264c8da,1wk,parent,1wk,ENDING_DIAGONAL,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,child_5,end,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:proposed-child:5,nvda-post-p005:1wk:pivots:1442:HIGH,2026-09-04T20:00:00+00:00,high,234.75999450683594,"{""denominator"": 65536, ""numerator"": 15385231}",DEVELOPING,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1443, ""source_timestamp"": ""2026-09-04T20:00:00+00:00""}"
nvda-post-p005:1wk:parent-partial:nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:evaluate-as:NORMAL_IMPULSE,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368,d34fc300ea2d13cb7caa3afa20c7d856bb7f6ca5461ff029e567e6aed264c8da,1wk,parent,1wk,NORMAL_IMPULSE_PARTIAL,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,1,start,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:proposed-child:1,nvda-post-p005:1wk:pivots:1428:HIGH,2026-06-01T04:00:00+00:00,high,232.27999877929688,"{""denominator"": 32768, ""numerator"": 7611351}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1429, ""source_timestamp"": ""2026-06-01T04:00:00+00:00""}"
nvda-post-p005:1wk:parent-partial:nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:evaluate-as:NORMAL_IMPULSE,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368,d34fc300ea2d13cb7caa3afa20c7d856bb7f6ca5461ff029e567e6aed264c8da,1wk,parent,1wk,NORMAL_IMPULSE_PARTIAL,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,1,end,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:proposed-child:1,nvda-post-p005:1wk:pivots:1431:HIGH,2026-06-22T04:00:00+00:00,high,213.99000549316406,"{""denominator"": 65536, ""numerator"": 14024049}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1432, ""source_timestamp"": ""2026-06-22T04:00:00+00:00""}"
nvda-post-p005:1wk:parent-partial:nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:evaluate-as:NORMAL_IMPULSE,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368,d34fc300ea2d13cb7caa3afa20c7d856bb7f6ca5461ff029e567e6aed264c8da,1wk,parent,1wk,NORMAL_IMPULSE_PARTIAL,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,2,start,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:proposed-child:2,nvda-post-p005:1wk:pivots:1431:HIGH,2026-06-22T04:00:00+00:00,high,213.99000549316406,"{""denominator"": 65536, ""numerator"": 14024049}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1432, ""source_timestamp"": ""2026-06-22T04:00:00+00:00""}"
nvda-post-p005:1wk:parent-partial:nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:evaluate-as:NORMAL_IMPULSE,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368,d34fc300ea2d13cb7caa3afa20c7d856bb7f6ca5461ff029e567e6aed264c8da,1wk,parent,1wk,NORMAL_IMPULSE_PARTIAL,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,2,end,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:proposed-child:2,nvda-post-p005:1wk:pivots:1432:LOW,2026-06-29T04:00:00+00:00,low,189.8000030517578,"{""denominator"": 65536, ""numerator"": 12438733}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1433, ""source_timestamp"": ""2026-06-29T04:00:00+00:00""}"
nvda-post-p005:1wk:parent-partial:nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:evaluate-as:NORMAL_IMPULSE,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368,d34fc300ea2d13cb7caa3afa20c7d856bb7f6ca5461ff029e567e6aed264c8da,1wk,parent,1wk,NORMAL_IMPULSE_PARTIAL,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,3,start,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:proposed-child:3,nvda-post-p005:1wk:pivots:1432:LOW,2026-06-29T04:00:00+00:00,low,189.8000030517578,"{""denominator"": 65536, ""numerator"": 12438733}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1433, ""source_timestamp"": ""2026-06-29T04:00:00+00:00""}"
nvda-post-p005:1wk:parent-partial:nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:evaluate-as:NORMAL_IMPULSE,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368,d34fc300ea2d13cb7caa3afa20c7d856bb7f6ca5461ff029e567e6aed264c8da,1wk,parent,1wk,NORMAL_IMPULSE_PARTIAL,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,3,end,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:proposed-child:3,nvda-post-p005:1wk:pivots:1436:LOW,2026-07-27T04:00:00+00:00,low,190.00999450683594,"{""denominator"": 65536, ""numerator"": 12452495}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1437, ""source_timestamp"": ""2026-07-27T04:00:00+00:00""}"
nvda-post-p005:1wk:parent-partial:nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:evaluate-as:NORMAL_IMPULSE,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368,d34fc300ea2d13cb7caa3afa20c7d856bb7f6ca5461ff029e567e6aed264c8da,1wk,parent,1wk,NORMAL_IMPULSE_PARTIAL,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,4,start,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:proposed-child:4,nvda-post-p005:1wk:pivots:1436:LOW,2026-07-27T04:00:00+00:00,low,190.00999450683594,"{""denominator"": 65536, ""numerator"": 12452495}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1437, ""source_timestamp"": ""2026-07-27T04:00:00+00:00""}"
nvda-post-p005:1wk:parent-partial:nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:evaluate-as:NORMAL_IMPULSE,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368,d34fc300ea2d13cb7caa3afa20c7d856bb7f6ca5461ff029e567e6aed264c8da,1wk,parent,1wk,NORMAL_IMPULSE_PARTIAL,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,4,end,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:proposed-child:4,nvda-post-p005:1wk:pivots:1440:LOW,2026-08-24T04:00:00+00:00,low,207.25,"{""denominator"": 4, ""numerator"": 829}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1441, ""source_timestamp"": ""2026-08-24T04:00:00+00:00""}"
nvda-post-p005:1wk:parent-partial:nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:evaluate-as:NORMAL_IMPULSE,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368,d34fc300ea2d13cb7caa3afa20c7d856bb7f6ca5461ff029e567e6aed264c8da,1wk,parent,1wk,NORMAL_IMPULSE_PARTIAL,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,5,start,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:proposed-child:5,nvda-post-p005:1wk:pivots:1440:LOW,2026-08-24T04:00:00+00:00,low,207.25,"{""denominator"": 4, ""numerator"": 829}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1441, ""source_timestamp"": ""2026-08-24T04:00:00+00:00""}"
nvda-post-p005:1wk:parent-partial:nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:evaluate-as:NORMAL_IMPULSE,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368,d34fc300ea2d13cb7caa3afa20c7d856bb7f6ca5461ff029e567e6aed264c8da,1wk,parent,1wk,NORMAL_IMPULSE_PARTIAL,,,b6695aa0b692a8bb16c8c76e31e16abbe78598c3fcfc9d3e34d31be7ca71dc4e,5,end,nvda-post-p005:1wk:generation:FIVE_SEGMENT_HYPOTHESIS:363-364-365-366-367-368:proposed-child:5,nvda-post-p005:1wk:pivots:1442:HIGH,2026-09-04T20:00:00+00:00,high,234.75999450683594,"{""denominator"": 65536, ""numerator"": 15385231}",DEVELOPING,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 1443, ""source_timestamp"": ""2026-09-04T20:00:00+00:00""}"
nvda-post-p005:1wk:child-families:child:3:nvda-post-p005:1wk:children:nvda-post-p005:1wk:internals:nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:evaluate-as:SINGLE_ZIGZAG,nvda-post-p005:1wk:children:nvda-post-p005:1wk:internals:nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3,b256af8c8df47250b108659bc79c84c0883d312b3e5d91bdd7c967235845a041,1wk,child,1d,SINGLE_ZIGZAG,nvda-post-p005:1wk:internals:nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG:child:2,nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG,cb40f31e27180612669865f660f811c0cda536c9b17f17588081326d5647fb18,child_1,start,nvda-post-p005:1wk:children:nvda-post-p005:1wk:internals:nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:proposed-child:1,nvda-post-p005:1wk:internals:nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG:child:2:finer:finer-geometry:5:LOW,2026-07-07T13:30:00+00:00,low,191.13999938964844,"{""denominator"": 65536, ""numerator"": 12526551}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 6905, ""source_timestamp"": ""2026-07-07T13:30:00+00:00""}"
nvda-post-p005:1wk:child-families:child:3:nvda-post-p005:1wk:children:nvda-post-p005:1wk:internals:nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:evaluate-as:SINGLE_ZIGZAG,nvda-post-p005:1wk:children:nvda-post-p005:1wk:internals:nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3,b256af8c8df47250b108659bc79c84c0883d312b3e5d91bdd7c967235845a041,1wk,child,1d,SINGLE_ZIGZAG,nvda-post-p005:1wk:internals:nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG:child:2,nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG,cb40f31e27180612669865f660f811c0cda536c9b17f17588081326d5647fb18,child_1,end,nvda-post-p005:1wk:children:nvda-post-p005:1wk:internals:nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:proposed-child:1,nvda-post-p005:1wk:internals:nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG:child:2:finer:finer-geometry:11:HIGH,2026-07-15T13:30:00+00:00,high,213.80999755859375,"{""denominator"": 16384, ""numerator"": 3503063}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 6911, ""source_timestamp"": ""2026-07-15T13:30:00+00:00""}"
nvda-post-p005:1wk:child-families:child:3:nvda-post-p005:1wk:children:nvda-post-p005:1wk:internals:nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:evaluate-as:SINGLE_ZIGZAG,nvda-post-p005:1wk:children:nvda-post-p005:1wk:internals:nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3,b256af8c8df47250b108659bc79c84c0883d312b3e5d91bdd7c967235845a041,1wk,child,1d,SINGLE_ZIGZAG,nvda-post-p005:1wk:internals:nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG:child:2,nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG,cb40f31e27180612669865f660f811c0cda536c9b17f17588081326d5647fb18,child_2,start,nvda-post-p005:1wk:children:nvda-post-p005:1wk:internals:nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:proposed-child:2,nvda-post-p005:1wk:internals:nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG:child:2:finer:finer-geometry:11:HIGH,2026-07-15T13:30:00+00:00,high,213.80999755859375,"{""denominator"": 16384, ""numerator"": 3503063}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 6911, ""source_timestamp"": ""2026-07-15T13:30:00+00:00""}"
nvda-post-p005:1wk:child-families:child:3:nvda-post-p005:1wk:children:nvda-post-p005:1wk:internals:nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:evaluate-as:SINGLE_ZIGZAG,nvda-post-p005:1wk:children:nvda-post-p005:1wk:internals:nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3,b256af8c8df47250b108659bc79c84c0883d312b3e5d91bdd7c967235845a041,1wk,child,1d,SINGLE_ZIGZAG,nvda-post-p005:1wk:internals:nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG:child:2,nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG,cb40f31e27180612669865f660f811c0cda536c9b17f17588081326d5647fb18,child_2,end,nvda-post-p005:1wk:children:nvda-post-p005:1wk:internals:nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:proposed-child:2,nvda-post-p005:1wk:internals:nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG:child:2:finer:finer-geometry:13:LOW,2026-07-17T13:30:00+00:00,low,197.97000122070312,"{""denominator"": 32768, ""numerator"": 6487081}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 6913, ""source_timestamp"": ""2026-07-17T13:30:00+00:00""}"
nvda-post-p005:1wk:child-families:child:3:nvda-post-p005:1wk:children:nvda-post-p005:1wk:internals:nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:evaluate-as:SINGLE_ZIGZAG,nvda-post-p005:1wk:children:nvda-post-p005:1wk:internals:nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3,b256af8c8df47250b108659bc79c84c0883d312b3e5d91bdd7c967235845a041,1wk,child,1d,SINGLE_ZIGZAG,nvda-post-p005:1wk:internals:nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG:child:2,nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG,cb40f31e27180612669865f660f811c0cda536c9b17f17588081326d5647fb18,child_3,start,nvda-post-p005:1wk:children:nvda-post-p005:1wk:internals:nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:proposed-child:3,nvda-post-p005:1wk:internals:nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG:child:2:finer:finer-geometry:13:LOW,2026-07-17T13:30:00+00:00,low,197.97000122070312,"{""denominator"": 32768, ""numerator"": 6487081}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 6913, ""source_timestamp"": ""2026-07-17T13:30:00+00:00""}"
nvda-post-p005:1wk:child-families:child:3:nvda-post-p005:1wk:children:nvda-post-p005:1wk:internals:nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:evaluate-as:SINGLE_ZIGZAG,nvda-post-p005:1wk:children:nvda-post-p005:1wk:internals:nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3,b256af8c8df47250b108659bc79c84c0883d312b3e5d91bdd7c967235845a041,1wk,child,1d,SINGLE_ZIGZAG,nvda-post-p005:1wk:internals:nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG:child:2,nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG,cb40f31e27180612669865f660f811c0cda536c9b17f17588081326d5647fb18,child_3,end,nvda-post-p005:1wk:children:nvda-post-p005:1wk:internals:nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG:child:2:neutral-children:THREE_SEGMENT_HYPOTHESIS:0-1-2-3:proposed-child:3,nvda-post-p005:1wk:internals:nvda-post-p005:1wk:families:nvda-post-p005:1wk:generation:THREE_SEGMENT_HYPOTHESIS:364-365-366-367:evaluate-as:SINGLE_ZIGZAG:child:2:finer:finer-geometry:16:HIGH,2026-07-22T13:30:00+00:00,high,214.38999938964844,"{""denominator"": 65536, ""numerator"": 14050263}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 6916, ""source_timestamp"": ""2026-07-22T13:30:00+00:00""}"
